gene,output-XETG00045__0059976__cre_24h__20250725__091031_0,output-XETG00045__0059976__cre_24h__20250725__091031_1,output-XETG00045__0059976__cre_24h__20250725__091031_2,output-XETG00045__0059976__cre_72h__20250725__091031_0,output-XETG00045__0059976__cre_72h__20250725__091031_1,output-XETG00045__0059976__cre_72h__20250725__091031_2,output-XETG00045__0059976__litt_24h__20250725__091031_0,output-XETG00045__0059976__litt_24h__20250725__091031_1,output-XETG00045__0059976__litt_24h__20250725__091031_2,output-XETG00045__0059976__litt_72h__20250725__091031_0,output-XETG00045__0059976__litt_72h__20250725__091031_1,output-XETG00045__0059976__litt_72h__20250725__091031_2,output-XETG00045__0059976__wt_24h__20250725__091031_0,output-XETG00045__0059976__wt_24h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_0,output-XETG00045__0059976__wt_72h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_2
A1cf,6.0,2.0,10.0,1.0,1.0,5.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,3.0,1.0,0.0
A2m,10.0,4.0,18.0,6.0,5.0,5.0,18.0,2.0,1.0,1.0,12.0,17.0,8.0,5.0,8.0,7.0,4.0
Aatf,139.0,148.0,127.0,525.0,314.0,255.0,231.0,278.0,274.0,17.0,204.0,542.0,365.0,290.0,360.0,454.0,375.0
Abca1,226.0,220.0,456.0,1421.0,1303.0,1003.0,647.0,591.0,612.0,191.0,1237.0,2113.0,541.0,527.0,2331.0,1674.0,1138.0
Abca13,3.0,1.0,4.0,0.0,0.0,1.0,6.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Abca3,18.0,21.0,22.0,84.0,50.0,46.0,22.0,28.0,53.0,6.0,40.0,115.0,18.0,39.0,64.0,70.0,71.0
Abca4,2.0,1.0,6.0,13.0,1.0,12.0,4.0,5.0,6.0,1.0,9.0,14.0,7.0,3.0,9.0,12.0,11.0
Abca7,23.0,14.0,37.0,143.0,43.0,37.0,38.0,85.0,73.0,10.0,38.0,124.0,40.0,42.0,67.0,87.0,92.0
Abca8a,6.0,4.0,8.0,14.0,57.0,18.0,7.0,3.0,41.0,0.0,24.0,171.0,5.0,26.0,46.0,14.0,25.0
Abca8b,7.0,4.0,4.0,7.0,8.0,8.0,2.0,5.0,6.0,0.0,9.0,44.0,2.0,7.0,10.0,4.0,10.0
Abcb1a,10.0,3.0,12.0,16.0,16.0,6.0,12.0,7.0,8.0,0.0,6.0,35.0,4.0,5.0,12.0,14.0,22.0
Abcb1b,6.0,12.0,19.0,43.0,17.0,9.0,18.0,30.0,23.0,3.0,9.0,38.0,13.0,20.0,29.0,39.0,39.0
Abcb4,10.0,0.0,8.0,7.0,5.0,0.0,5.0,11.0,3.0,0.0,2.0,26.0,5.0,17.0,3.0,10.0,21.0
Abcb8,8.0,12.0,7.0,62.0,26.0,41.0,16.0,26.0,17.0,0.0,15.0,66.0,35.0,32.0,40.0,25.0,40.0
Abcc1,118.0,110.0,106.0,243.0,213.0,159.0,190.0,154.0,170.0,29.0,110.0,343.0,244.0,177.0,216.0,256.0,244.0
Abcc6,1.0,0.0,4.0,3.0,2.0,4.0,4.0,4.0,1.0,0.0,4.0,5.0,6.0,1.0,4.0,0.0,2.0
Abcc8,2.0,3.0,4.0,0.0,1.0,3.0,2.0,1.0,11.0,0.0,0.0,17.0,1.0,2.0,8.0,13.0,2.0
Abcc9,20.0,5.0,13.0,35.0,65.0,19.0,19.0,42.0,26.0,3.0,30.0,182.0,15.0,75.0,80.0,69.0,77.0
Abcd2,14.0,4.0,33.0,48.0,186.0,107.0,49.0,27.0,74.0,1.0,101.0,123.0,64.0,17.0,140.0,62.0,53.0
Abcd3,247.0,209.0,124.0,898.0,552.0,693.0,309.0,432.0,529.0,9.0,279.0,989.0,541.0,533.0,816.0,860.0,798.0
Abcf1,99.0,152.0,106.0,497.0,277.0,299.0,239.0,247.0,287.0,17.0,210.0,525.0,318.0,240.0,326.0,366.0,349.0
Abcg2,11.0,12.0,15.0,49.0,65.0,18.0,27.0,35.0,40.0,0.0,18.0,104.0,34.0,37.0,51.0,56.0,63.0
Abcg8,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Abhd17c,21.0,9.0,17.0,71.0,49.0,62.0,49.0,47.0,39.0,2.0,35.0,106.0,64.0,28.0,76.0,49.0,50.0
Abhd4,58.0,74.0,30.0,215.0,170.0,218.0,82.0,91.0,148.0,8.0,161.0,371.0,131.0,100.0,324.0,269.0,215.0
Abhd5,32.0,29.0,37.0,115.0,83.0,63.0,75.0,64.0,62.0,6.0,26.0,160.0,86.0,62.0,91.0,90.0,79.0
Abi1,397.0,402.0,477.0,1109.0,883.0,642.0,828.0,575.0,736.0,66.0,587.0,1473.0,939.0,679.0,1170.0,1054.0,884.0
Abi3bp,20.0,20.0,41.0,88.0,56.0,17.0,82.0,136.0,54.0,0.0,28.0,87.0,93.0,123.0,51.0,123.0,68.0
Abitram,4.0,7.0,11.0,36.0,15.0,21.0,19.0,17.0,17.0,2.0,25.0,34.0,23.0,6.0,23.0,31.0,22.0
Abl1,14.0,16.0,27.0,121.0,55.0,65.0,27.0,64.0,35.0,2.0,52.0,106.0,44.0,57.0,76.0,105.0,103.0
Abracl,8.0,7.0,5.0,29.0,13.0,12.0,5.0,9.0,6.0,1.0,2.0,14.0,10.0,20.0,14.0,24.0,14.0
Abraxas1,26.0,20.0,19.0,84.0,52.0,45.0,32.0,40.0,43.0,1.0,28.0,73.0,52.0,42.0,42.0,63.0,63.0
Abraxas2,32.0,22.0,34.0,107.0,60.0,70.0,58.0,58.0,64.0,4.0,66.0,146.0,60.0,62.0,102.0,102.0,81.0
Acaa2,33.0,42.0,29.0,171.0,113.0,110.0,56.0,87.0,75.0,2.0,66.0,183.0,77.0,64.0,111.0,118.0,90.0
Acaca,7.0,14.0,22.0,149.0,52.0,82.0,37.0,74.0,60.0,2.0,30.0,118.0,67.0,63.0,73.0,86.0,79.0
Acacb,10.0,53.0,9.0,54.0,34.0,110.0,22.0,35.0,65.0,0.0,11.0,155.0,80.0,92.0,67.0,108.0,88.0
Acan,1.0,0.0,1.0,23.0,2.0,29.0,7.0,19.0,2.0,0.0,27.0,8.0,0.0,1.0,4.0,3.0,5.0
Ace,7.0,15.0,15.0,85.0,146.0,98.0,29.0,89.0,98.0,1.0,138.0,365.0,32.0,67.0,176.0,113.0,110.0
Ace2,12.0,20.0,6.0,85.0,66.0,77.0,15.0,14.0,41.0,0.0,23.0,79.0,26.0,19.0,93.0,65.0,87.0
Acer1,37.0,86.0,21.0,205.0,146.0,218.0,82.0,41.0,207.0,1.0,50.0,241.0,179.0,89.0,239.0,188.0,201.0
Ache,21.0,5.0,4.0,26.0,13.0,21.0,7.0,15.0,25.0,0.0,10.0,62.0,1.0,42.0,33.0,15.0,24.0
Ackr1,8.0,16.0,8.0,11.0,23.0,16.0,21.0,12.0,18.0,3.0,25.0,38.0,24.0,12.0,25.0,18.0,18.0
Ackr2,3.0,1.0,5.0,0.0,1.0,0.0,11.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,5.0,0.0
Ackr3,79.0,53.0,77.0,156.0,99.0,59.0,117.0,123.0,97.0,6.0,76.0,270.0,154.0,190.0,84.0,431.0,169.0
Ackr4,10.0,60.0,22.0,49.0,60.0,135.0,44.0,27.0,134.0,1.0,29.0,105.0,76.0,66.0,58.0,63.0,50.0
Acly,508.0,738.0,407.0,1547.0,1100.0,1455.0,841.0,731.0,1257.0,32.0,638.0,2001.0,1227.0,1056.0,1909.0,1540.0,1519.0
Acod1,62.0,43.0,614.0,64.0,27.0,3.0,395.0,677.0,91.0,64.0,13.0,28.0,156.0,6.0,72.0,161.0,64.0
Acot6,7.0,7.0,14.0,12.0,7.0,22.0,27.0,16.0,18.0,2.0,6.0,44.0,18.0,18.0,6.0,29.0,25.0
Acox1,231.0,236.0,158.0,574.0,621.0,520.0,256.0,268.0,429.0,16.0,292.0,1009.0,449.0,455.0,728.0,655.0,639.0
Acp2,49.0,64.0,63.0,193.0,168.0,123.0,128.0,125.0,151.0,11.0,153.0,259.0,149.0,113.0,284.0,185.0,184.0
Acp5,5.0,2.0,5.0,77.0,30.0,27.0,11.0,13.0,21.0,1.0,5.0,48.0,16.0,8.0,39.0,26.0,43.0
Acr,1.0,4.0,5.0,2.0,6.0,2.0,6.0,3.0,4.0,0.0,4.0,8.0,5.0,1.0,14.0,2.0,2.0
Acsl1,198.0,139.0,91.0,444.0,780.0,502.0,149.0,180.0,456.0,5.0,252.0,756.0,290.0,270.0,742.0,480.0,474.0
Acsl4,40.0,44.0,60.0,130.0,41.0,53.0,83.0,123.0,71.0,6.0,42.0,139.0,106.0,92.0,94.0,141.0,111.0
Acsl6,7.0,0.0,4.0,9.0,5.0,0.0,4.0,11.0,1.0,0.0,7.0,57.0,3.0,13.0,12.0,27.0,31.0
Acss1,4.0,7.0,6.0,42.0,35.0,32.0,11.0,25.0,28.0,1.0,44.0,81.0,12.0,17.0,43.0,21.0,26.0
Acss2,50.0,80.0,23.0,102.0,99.0,167.0,48.0,32.0,133.0,6.0,53.0,134.0,70.0,89.0,155.0,101.0,119.0
Actc1,26.0,0.0,8.0,85.0,15.0,0.0,4.0,1.0,1.0,0.0,5.0,74.0,0.0,7.0,261.0,20.0,118.0
Actg2,1.0,8.0,6.0,22.0,9.0,8.0,9.0,11.0,4.0,0.0,15.0,23.0,12.0,6.0,24.0,9.0,14.0
Actl6a,43.0,43.0,32.0,198.0,91.0,80.0,61.0,94.0,85.0,5.0,66.0,158.0,99.0,121.0,96.0,138.0,116.0
Actl6b,2.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Actn1,208.0,323.0,380.0,1000.0,994.0,262.0,590.0,569.0,220.0,40.0,303.0,1358.0,1094.0,538.0,804.0,746.0,750.0
Actn2,1080.0,12.0,196.0,113.0,505.0,6.0,43.0,815.0,208.0,3.0,511.0,2299.0,284.0,1300.0,667.0,362.0,725.0
Actr1a,46.0,39.0,42.0,213.0,91.0,100.0,72.0,70.0,79.0,10.0,65.0,188.0,93.0,90.0,120.0,160.0,159.0
Actr1b,39.0,32.0,29.0,123.0,77.0,52.0,44.0,79.0,52.0,9.0,65.0,168.0,83.0,91.0,94.0,127.0,94.0
Actr2,238.0,243.0,391.0,749.0,690.0,377.0,746.0,626.0,627.0,56.0,244.0,1086.0,698.0,560.0,780.0,947.0,646.0
Acvr1,28.0,33.0,40.0,148.0,74.0,77.0,87.0,74.0,60.0,8.0,61.0,161.0,93.0,84.0,129.0,122.0,119.0
Acvr1b,79.0,76.0,81.0,251.0,153.0,164.0,134.0,153.0,168.0,10.0,140.0,290.0,226.0,196.0,191.0,233.0,190.0
Acvr1c,0.0,0.0,1.0,1.0,7.0,5.0,3.0,0.0,6.0,1.0,1.0,2.0,1.0,0.0,2.0,5.0,0.0
Acvr2a,48.0,49.0,33.0,204.0,105.0,103.0,59.0,95.0,114.0,8.0,71.0,189.0,91.0,92.0,136.0,148.0,136.0
Acvr2b,5.0,3.0,11.0,43.0,20.0,29.0,13.0,32.0,15.0,2.0,28.0,49.0,10.0,35.0,17.0,33.0,29.0
Acvrl1,23.0,41.0,76.0,92.0,77.0,41.0,117.0,81.0,72.0,17.0,77.0,195.0,108.0,83.0,137.0,132.0,152.0
Ada,1.0,2.0,5.0,18.0,15.0,2.0,4.0,8.0,4.0,0.0,4.0,20.0,5.0,4.0,16.0,15.0,11.0
Adad1,3.0,2.0,3.0,1.0,3.0,4.0,7.0,2.0,2.0,0.0,1.0,5.0,7.0,0.0,3.0,2.0,3.0
Adad2,0.0,0.0,5.0,0.0,0.0,3.0,6.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0
Adam10,109.0,130.0,142.0,723.0,467.0,388.0,281.0,419.0,291.0,28.0,213.0,773.0,295.0,271.0,524.0,579.0,486.0
Adam17,9.0,7.0,26.0,64.0,29.0,21.0,30.0,27.0,26.0,8.0,15.0,51.0,21.0,36.0,50.0,53.0,48.0
Adam18,3.0,1.0,11.0,2.0,0.0,3.0,9.0,4.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,5.0,3.0
Adam28,0.0,1.0,8.0,0.0,2.0,0.0,7.0,2.0,1.0,1.0,3.0,2.0,4.0,0.0,2.0,2.0,1.0
Adamdec1,1.0,0.0,3.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0
Adamts1,134.0,168.0,180.0,344.0,225.0,283.0,340.0,383.0,197.0,35.0,194.0,572.0,341.0,345.0,248.0,512.0,277.0
Adamts13,1.0,0.0,6.0,1.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0
Adamts14,6.0,6.0,6.0,69.0,16.0,37.0,3.0,14.0,23.0,1.0,10.0,44.0,5.0,16.0,42.0,128.0,45.0
Adamts18,0.0,1.0,3.0,17.0,5.0,22.0,7.0,5.0,1.0,0.0,25.0,9.0,1.0,0.0,4.0,3.0,2.0
Adamts20,5.0,1.0,3.0,23.0,9.0,43.0,5.0,33.0,10.0,0.0,38.0,22.0,11.0,15.0,7.0,10.0,10.0
Adamts3,14.0,8.0,16.0,23.0,28.0,24.0,20.0,8.0,15.0,1.0,29.0,31.0,29.0,14.0,40.0,20.0,22.0
Adamts5,33.0,39.0,59.0,114.0,118.0,65.0,81.0,152.0,81.0,3.0,91.0,277.0,97.0,227.0,116.0,282.0,138.0
Adamts6,10.0,1.0,20.0,27.0,6.0,11.0,14.0,24.0,12.0,2.0,28.0,35.0,4.0,12.0,20.0,33.0,36.0
Adar,28.0,30.0,67.0,137.0,67.0,70.0,110.0,132.0,113.0,16.0,61.0,158.0,91.0,59.0,104.0,136.0,85.0
Adarb1,23.0,38.0,42.0,161.0,107.0,48.0,68.0,61.0,38.0,3.0,51.0,200.0,94.0,67.0,78.0,108.0,142.0
Adcy1,5.0,1.0,8.0,24.0,2.0,8.0,5.0,5.0,12.0,0.0,5.0,8.0,9.0,29.0,6.0,17.0,17.0
Adcy2,11.0,12.0,18.0,48.0,43.0,29.0,30.0,23.0,29.0,0.0,32.0,93.0,23.0,48.0,35.0,49.0,58.0
